,open,high,low,close,volume
2025-07-23 14:07:00,504.9501,505.11,504.9401,505.05,16251
2025-07-23 14:08:00,505.05,505.15,505.02,505.125,14154
2025-07-23 14:09:00,505.125,505.125,505.0401,505.085,15287
2025-07-23 14:10:00,505.11,505.19,505.0875,505.14,15886
2025-07-23 14:11:00,505.17,505.24,505.12,505.22,21186
2025-07-23 14:12:00,505.2112,505.32,505.2112,505.25,12886
2025-07-23 14:13:00,505.28,505.3399,505.22,505.24,15122
2025-07-23 14:14:00,505.23,505.52,505.17,505.48,34944
2025-07-23 14:15:00,505.5,505.51,505.38,505.4355,10969
2025-07-23 14:16:00,505.42,505.425,505.29,505.32,11988
2025-07-23 14:17:00,505.33,505.46,505.32,505.38,18721
2025-07-23 14:18:00,505.395,505.4,505.295,505.32,17968
2025-07-23 14:19:00,505.35,505.35,505.25,505.275,12946
2025-07-23 14:20:00,505.2783,505.35,505.23,505.325,14022
2025-07-23 14:21:00,505.33,505.395,505.27,505.395,23336
2025-07-23 14:22:00,505.395,505.615,505.375,505.59,51727
2025-07-23 14:23:00,505.58,505.72,505.58,505.63,12171
2025-07-23 14:24:00,505.63,505.64,505.49,505.535,12603
2025-07-23 14:25:00,505.54,505.75,505.5,505.695,22572
2025-07-23 14:26:00,505.72,505.7399,505.58,505.63,21863
2025-07-23 14:27:00,505.58,505.66,505.45,505.47,29428
2025-07-23 14:28:00,505.43,505.553,505.427,505.475,10354
2025-07-23 14:29:00,505.475,505.475,505.33,505.36,20040
2025-07-23 14:30:00,505.37,505.505,505.245,505.27,17617
2025-07-23 14:31:00,505.275,505.31,505.26,505.305,11924
2025-07-23 14:32:00,505.34,505.35,505.245,505.255,15535
2025-07-23 14:33:00,505.24,505.305,505.19,505.285,14391
2025-07-23 14:34:00,505.27,505.33,505.24,505.29,10938
2025-07-23 14:35:00,505.29,505.43,505.21,505.21,18532
2025-07-23 14:36:00,505.22,505.25,505.042,505.25,27396
2025-07-23 14:37:00,505.26,505.315,505.2209,505.255,8666
2025-07-23 14:38:00,505.255,505.49,505.24,505.365,26158
2025-07-23 14:39:00,505.31,505.32,505.21,505.24,11177
2025-07-23 14:40:00,505.26,505.28,505.125,505.14,14046
2025-07-23 14:41:00,505.12,505.12,505.0,505.03,14133
2025-07-23 14:42:00,505.01,505.1,504.9542,505.085,10876
2025-07-23 14:43:00,505.085,505.085,504.93,504.9501,12979
2025-07-23 14:44:00,505.0,505.015,504.86,504.98,15440
2025-07-23 14:45:00,504.95,504.99,504.87,504.98,8807
2025-07-23 14:46:00,505.02,505.0425,504.97,504.99,9850
2025-07-23 14:47:00,505.005,505.17,504.935,505.15,35693
2025-07-23 14:48:00,505.13,505.13,505.06,505.07,7137
2025-07-23 14:49:00,505.04,505.125,505.01,505.095,10814
2025-07-23 14:50:00,505.12,505.14,505.0,505.0575,20166
2025-07-23 14:51:00,505.075,505.1,504.97,505.02,10080
2025-07-23 14:52:00,505.01,505.105,504.99,505.065,17806
2025-07-23 14:53:00,505.065,505.13,505.04,505.12,8589
2025-07-23 14:54:00,505.1001,505.1002,505.0101,505.04,12483
2025-07-23 14:55:00,505.02,505.09,504.98,505.05,17154
2025-07-23 14:56:00,505.05,505.1,504.98,505.04,24648
2025-07-23 14:57:00,505.035,505.1429,505.035,505.13,13149
2025-07-23 14:58:00,505.145,505.21,505.14,505.1901,13474
2025-07-23 14:59:00,505.22,505.28,505.21,505.245,13372
2025-07-23 15:00:00,505.27,505.34,505.195,505.2,223819
2025-07-23 15:01:00,505.2,505.28,505.12,505.15,28617
2025-07-23 15:02:00,505.15,505.165,505.095,505.11,13480
2025-07-23 15:03:00,505.11,505.12,505.03,505.075,15760
2025-07-23 15:04:00,505.075,505.075,504.93,504.93,19322
2025-07-23 15:05:00,504.94,504.94,504.64,504.82,44156
2025-07-23 15:06:00,504.86,504.8899,504.74,504.83,27407
2025-07-23 15:07:00,504.82,504.86,504.7425,504.86,10616
2025-07-23 15:08:00,504.84,504.845,504.69,504.77,15961
2025-07-23 15:09:00,504.77,504.85,504.74,504.805,19537
2025-07-23 15:10:00,504.8,504.9323,504.69,504.705,34396
2025-07-23 15:11:00,504.71,504.754,504.675,504.71,22000
2025-07-23 15:12:00,504.7,504.815,504.69,504.8058,33163
2025-07-23 15:13:00,504.81,504.83,504.65,504.69,38714
2025-07-23 15:14:00,504.69,504.69,504.61,504.61,27067
2025-07-23 15:15:00,504.61,504.64,504.555,504.555,16515
2025-07-23 15:16:00,504.55,504.67,504.55,504.655,31075
2025-07-23 15:17:00,504.66,504.8199,504.555,504.725,27712
2025-07-23 15:18:00,504.74,505.085,504.73,505.065,27464
2025-07-23 15:19:00,505.05,505.2,505.04,505.14,20880
2025-07-23 15:20:00,505.2,505.26,505.09,505.24,17518
2025-07-23 15:21:00,505.26,505.32,505.235,505.27,16397
2025-07-23 15:22:00,505.265,505.36,505.24,505.3431,22429
2025-07-23 15:23:00,505.34,505.35,505.22,505.28,22441
2025-07-23 15:24:00,505.3,505.46,505.2715,505.46,17677
2025-07-23 15:25:00,505.4846,505.5844,505.45,505.48,18715
2025-07-23 15:26:00,505.47,505.48,505.32,505.415,22951
2025-07-23 15:27:00,505.4,505.45,505.33,505.38,22439
2025-07-23 15:28:00,505.385,505.39,505.33,505.3754,13039
2025-07-23 15:29:00,505.385,505.41,505.34,505.395,16791
2025-07-23 15:30:00,505.385,505.385,505.18,505.205,28600
2025-07-23 15:31:00,505.21,505.26,505.13,505.135,25812
2025-07-23 15:32:00,505.13,505.13,505.0389,505.09,27486
2025-07-23 15:33:00,505.1,505.1,504.995,505.09,21591
2025-07-23 15:34:00,505.08,505.09,505.02,505.035,19682
2025-07-23 15:35:00,505.04,505.06,504.94,504.96,23975
2025-07-23 15:36:00,504.975,505.0,504.91,504.94,33003
2025-07-23 15:37:00,504.97,504.99,504.77,504.8,19234
2025-07-23 15:38:00,504.78,504.88,504.76,504.8,21451
2025-07-23 15:39:00,504.81,504.81,504.7201,504.765,29716
2025-07-23 15:40:00,504.77,504.805,504.74,504.76,21503
2025-07-23 15:41:00,504.78,504.78,504.54,504.54,124393
2025-07-23 15:42:00,504.54,504.58,504.46,504.52,30308
2025-07-23 15:43:00,504.52,504.75,504.45,504.69,58722
2025-07-23 15:44:00,504.69,504.785,504.69,504.73,27707
2025-07-23 15:45:00,504.745,504.752,504.6,504.645,30348
2025-07-23 15:46:00,504.66,504.72,504.62,504.66,26942
2025-07-23 15:47:00,504.69,504.74,504.56,504.67,66064
2025-07-23 15:48:00,504.65,504.7,504.47,504.47,36259
2025-07-23 15:49:00,504.48,504.515,504.4,504.475,29960
2025-07-23 15:50:00,504.49,504.77,504.45,504.67,66064
2025-07-23 15:51:00,504.68,504.81,504.56,504.69,60304
2025-07-23 15:52:00,504.64,505.12,504.55,505.09,71782
2025-07-23 15:53:00,505.04,505.2,504.995,505.01,49284
2025-07-23 15:54:00,504.99,505.07,504.82,504.825,72046
2025-07-23 15:55:00,504.84,505.37,504.84,505.35,150915
2025-07-23 15:56:00,505.34,505.69,505.33,505.6,141853
2025-07-23 15:57:00,505.6,505.64,505.4,505.515,98706
2025-07-23 15:58:00,505.51,505.585,505.38,505.52,106896
2025-07-23 15:59:00,505.52,506.11,505.52,505.97,410116
2025-07-24 09:30:00,508.77,510.53,507.58,509.4311,498692
2025-07-24 09:31:00,509.36,510.02,508.935,509.35,147581
2025-07-24 09:32:00,509.43,509.74,507.6,507.6302,155034
2025-07-24 09:33:00,507.52,508.1639,507.375,508.0,84687
2025-07-24 09:34:00,507.88,508.97,507.8348,508.67,164133
2025-07-24 09:35:00,508.67,509.29,508.51,509.005,120481
2025-07-24 09:36:00,508.985,509.52,508.9076,509.21,49450
2025-07-24 09:37:00,509.14,509.33,508.92,508.97,44245
2025-07-24 09:38:00,509.04,509.0538,507.8,507.83,41024
2025-07-24 09:39:00,507.89,508.02,507.4001,507.51,59002
2025-07-24 09:40:00,507.52,507.72,507.3,507.6641,42400
2025-07-24 09:41:00,507.67,507.92,507.4301,507.6,39767
2025-07-24 09:42:00,507.551,507.7199,507.46,507.515,30311
2025-07-24 09:43:00,507.4477,507.73,507.445,507.66,28461
2025-07-24 09:44:00,507.65,507.871,507.47,507.56,29203
2025-07-24 09:45:00,507.6,508.15,507.38,508.1479,45706
2025-07-24 09:46:00,508.15,508.39,508.082,508.39,29045
2025-07-24 09:47:00,508.39,508.63,508.1,508.61,26356
2025-07-24 09:48:00,508.61,509.02,508.57,508.89,49372
2025-07-24 09:49:00,508.865,509.0,508.54,508.55,34283
2025-07-24 09:50:00,508.55,508.68,508.15,508.355,40348
2025-07-24 09:51:00,508.28,508.67,508.18,508.67,31866
2025-07-24 09:52:00,508.675,508.75,508.18,508.22,40848
2025-07-24 09:53:00,508.15,508.455,508.14,508.275,26948
2025-07-24 09:54:00,508.2722,508.61,508.1324,508.27,32913
2025-07-24 09:55:00,508.31,508.49,508.18,508.26,67717
2025-07-24 09:56:00,508.245,508.41,508.0101,508.19,35846
2025-07-24 09:57:00,508.2,508.665,508.19,508.665,36126
2025-07-24 09:58:00,508.71,509.27,508.55,509.27,91944
2025-07-24 09:59:00,509.18,509.38,509.0801,509.31,70490
2025-07-24 10:00:00,509.32,509.48,509.01,509.09,52107
2025-07-24 10:01:00,509.09,509.32,508.55,508.5908,57589
2025-07-24 10:02:00,508.5,508.7,507.91,508.458,54590
2025-07-24 10:03:00,508.52,508.6999,508.37,508.37,24943
2025-07-24 10:04:00,508.42,508.66,508.4,508.49,26403
2025-07-24 10:05:00,508.5,508.8243,508.4103,508.64,35882
2025-07-24 10:06:00,508.64,508.83,508.5115,508.78,25386
2025-07-24 10:07:00,508.69,508.95,508.63,508.78,23150
2025-07-24 10:08:00,508.79,508.79,508.315,508.55,25436
2025-07-24 10:09:00,508.59,508.65,508.3,508.3,15635
2025-07-24 10:10:00,508.33,508.41,508.17,508.315,28067
2025-07-24 10:11:00,508.3194,508.46,508.1901,508.36,28412
2025-07-24 10:12:00,508.36,508.36,507.675,507.945,32463
2025-07-24 10:13:00,507.87,508.125,507.725,508.095,34525
2025-07-24 10:14:00,508.12,508.47,508.06,508.265,37490
2025-07-24 10:15:00,508.26,508.49,508.26,508.34,19967
2025-07-24 10:16:00,508.3,508.365,508.11,508.14,23853
2025-07-24 10:17:00,508.145,508.3,507.97,508.045,35990
2025-07-24 10:18:00,508.037,508.4299,508.037,508.4299,26017
2025-07-24 10:19:00,508.41,508.48,508.18,508.19,21821
2025-07-24 10:20:00,508.26,508.53,508.08,508.3295,44045
2025-07-24 10:21:00,508.25,508.25,507.99,508.2,21979
2025-07-24 10:22:00,508.19,508.45,508.13,508.39,13877
2025-07-24 10:23:00,508.405,508.7299,508.405,508.44,39946
2025-07-24 10:24:00,508.4625,508.535,508.31,508.49,26587
2025-07-24 10:25:00,508.44,508.7999,508.4,508.7,28090
2025-07-24 10:26:00,508.665,508.83,508.6234,508.79,22446
2025-07-24 10:27:00,508.77,508.815,508.56,508.66,17616
2025-07-24 10:28:00,508.68,508.94,508.67,508.79,31194
2025-07-24 10:29:00,508.79,508.855,508.65,508.85,15006
2025-07-24 10:30:00,508.87,508.98,508.72,508.935,16957
2025-07-24 10:31:00,508.9,509.0499,508.78,509.005,17639
2025-07-24 10:32:00,508.96,508.98,508.69,508.695,14247
2025-07-24 10:33:00,508.69,508.8,508.55,508.78,25215
2025-07-24 10:34:00,508.78,508.805,508.51,508.51,12080
2025-07-24 10:35:00,508.5101,508.61,508.43,508.54,24314
2025-07-24 10:36:00,508.54,508.66,508.35,508.59,30609
2025-07-24 10:37:00,508.72,509.55,508.72,509.3,66900
2025-07-24 10:38:00,509.39,509.5409,509.27,509.51,16208
2025-07-24 10:39:00,509.488,509.49,509.16,509.3155,20742
2025-07-24 10:40:00,509.27,509.57,509.13,509.34,27355
2025-07-24 10:41:00,509.365,509.6,509.365,509.55,18027
2025-07-24 10:42:00,509.5,509.5,509.2268,509.27,17908
2025-07-24 10:43:00,509.24,509.37,509.15,509.15,23106
2025-07-24 10:44:00,509.165,509.1987,509.01,509.035,13178
2025-07-24 10:45:00,509.01,509.295,508.98,509.1,21854
2025-07-24 10:46:00,509.08,509.2499,509.08,509.21,24416
2025-07-24 10:47:00,509.18,509.67,509.18,509.46,39278
2025-07-24 10:48:00,509.475,509.74,509.42,509.625,30870
2025-07-24 10:49:00,509.5769,509.75,509.52,509.7,21553
2025-07-24 10:50:00,509.69,509.9,509.62,509.84,23140
2025-07-24 10:51:00,509.81,509.91,509.63,509.8,19830
2025-07-24 10:52:00,509.82,509.91,509.76,509.81,13975
2025-07-24 10:53:00,509.805,509.82,509.6252,509.7025,14177
2025-07-24 10:54:00,509.8,509.91,509.6791,509.835,24916
2025-07-24 10:55:00,509.815,509.89,509.5601,509.62,24060
2025-07-24 10:56:00,509.62,509.9,509.5501,509.9,42621
2025-07-24 10:57:00,509.9,510.26,509.9,510.26,53367
2025-07-24 10:58:00,510.3,510.41,510.22,510.31,18026
2025-07-24 10:59:00,510.32,510.34,510.06,510.1463,17117
2025-07-24 11:00:00,510.15,510.27,510.035,510.24,25129
2025-07-24 11:01:00,510.245,510.3999,510.14,510.31,24250
2025-07-24 11:02:00,510.36,510.58,510.36,510.41,35574
2025-07-24 11:03:00,510.468,510.468,510.225,510.32,29583
2025-07-24 11:04:00,510.32,510.32,510.032,510.24,33564
2025-07-24 11:05:00,510.24,510.33,510.0801,510.15,56839
2025-07-24 11:06:00,510.14,510.2393,510.14,510.205,25645
2025-07-24 11:07:00,510.23,510.27,510.16,510.19,26132
2025-07-24 11:08:00,510.225,510.29,509.955,510.1,26572
2025-07-24 11:09:00,510.095,510.13,509.833,509.86,19186
2025-07-24 11:10:00,509.88,510.179,509.88,510.11,16898
2025-07-24 11:11:00,510.1,510.2634,510.0007,510.035,20121
2025-07-24 11:12:00,510.035,510.205,509.96,510.16,19893
2025-07-24 11:13:00,510.18,510.47,510.12,510.47,24532
2025-07-24 11:14:00,510.435,510.65,510.385,510.5,43267
2025-07-24 11:15:00,510.475,510.68,510.44,510.53,37388
2025-07-24 11:16:00,510.62,510.63,510.4301,510.4301,21960
2025-07-24 11:17:00,510.447,510.54,510.3807,510.455,34583
2025-07-24 11:18:00,510.47,510.6299,510.42,510.44,21056
2025-07-24 11:19:00,510.445,510.61,510.42,510.5,17442
2025-07-24 11:20:00,510.53,510.55,510.16,510.275,14404
2025-07-24 11:21:00,510.285,510.33,510.18,510.235,14131
2025-07-24 11:22:00,510.22,510.375,510.18,510.28,17059
2025-07-24 11:23:00,510.32,510.72,510.32,510.71,28431
2025-07-24 11:24:00,510.71,510.8,510.6,510.756,15499
2025-07-24 11:25:00,510.72,510.83,510.59,510.73,17658
2025-07-24 11:26:00,510.7703,510.7703,510.59,510.655,23003
2025-07-24 11:27:00,510.68,510.68,510.4609,510.61,18459
2025-07-24 11:28:00,510.6444,510.6889,510.53,510.56,48455
2025-07-24 11:29:00,510.56,510.5956,510.5,510.55,13779
2025-07-24 11:30:00,510.61,510.7563,510.5601,510.66,28387
2025-07-24 11:31:00,510.6885,510.745,510.58,510.6814,27105
2025-07-24 11:32:00,510.68,510.935,510.65,510.88,35096
2025-07-24 11:33:00,510.9494,511.15,510.89,511.07,49997
2025-07-24 11:34:00,511.12,511.32,511.08,511.19,37265
2025-07-24 11:35:00,511.2,511.21,511.03,511.15,24319
2025-07-24 11:36:00,511.125,511.39,511.09,511.355,43930
2025-07-24 11:37:00,511.36,511.36,511.26,511.35,18594
2025-07-24 11:38:00,511.345,511.345,511.18,511.28,28773
2025-07-24 11:39:00,511.33,511.52,511.3256,511.48,22130
2025-07-24 11:40:00,511.55,511.59,511.49,511.575,13198
2025-07-24 11:41:00,511.54,511.79,511.54,511.65,49585
2025-07-24 11:42:00,511.63,511.71,511.54,511.69,20476
2025-07-24 11:43:00,511.7,511.91,511.66,511.91,28975
2025-07-24 11:44:00,511.8878,511.91,511.79,511.89,20578
2025-07-24 11:45:00,511.88,511.99,511.6408,511.75,40500
2025-07-24 11:46:00,511.75,511.7699,511.54,511.55,49148
2025-07-24 11:47:00,511.5101,511.635,511.44,511.4527,21863
2025-07-24 11:48:00,511.5,511.9,511.4801,511.8603,19205
2025-07-24 11:49:00,511.94,512.18,511.93,512.05,68198
2025-07-24 11:50:00,512.0,512.33,512.0,512.23,33705
2025-07-24 11:51:00,512.17,512.2682,512.07,512.1436,17065
2025-07-24 11:52:00,512.14,512.33,512.13,512.285,19536
2025-07-24 11:53:00,512.3,512.39,512.2,512.35,27202
2025-07-24 11:54:00,512.29,512.41,512.26,512.3493,18228
2025-07-24 11:55:00,512.3898,512.4,512.25,512.27,24785
2025-07-24 11:56:00,512.25,512.28,512.16,512.23,14039
2025-07-24 11:57:00,512.21,512.29,511.9801,512.04,48401
2025-07-24 11:58:00,512.0384,512.08,512.0,512.04,22120
2025-07-24 11:59:00,512.05,512.07,511.82,511.87,37107
2025-07-24 12:00:00,511.87,511.98,511.695,511.695,24962
2025-07-24 12:01:00,511.705,511.705,511.2101,511.2101,45357
2025-07-24 12:02:00,511.25,511.35,510.96,511.31,38042
2025-07-24 12:03:00,511.31,511.31,511.14,511.25,10906
2025-07-24 12:04:00,511.25,511.59,511.13,511.14,30775
2025-07-24 12:05:00,511.17,511.235,511.14,511.14,10599
2025-07-24 12:06:00,511.17,511.5099,511.17,511.47,17647
2025-07-24 12:07:00,511.45,511.6,511.44,511.495,16453
2025-07-24 12:08:00,511.475,511.54,511.32,511.36,11142
2025-07-24 12:09:00,511.36,511.47,511.36,511.44,7095
2025-07-24 12:10:00,511.44,511.45,511.25,511.43,6803
2025-07-24 12:11:00,511.45,511.45,511.27,511.31,17762
2025-07-24 12:12:00,511.28,511.4499,511.28,511.42,10728
2025-07-24 12:13:00,511.42,511.6412,511.42,511.6412,15707
2025-07-24 12:14:00,511.66,511.71,511.471,511.52,14297
2025-07-24 12:15:00,511.49,511.56,511.48,511.52,8613
2025-07-24 12:16:00,511.56,511.7029,511.545,511.66,14301
2025-07-24 12:17:00,511.62,511.62,511.485,511.5701,18342
2025-07-24 12:18:00,511.57,511.71,511.5308,511.71,15263
2025-07-24 12:19:00,511.72,511.95,511.68,511.95,17860
2025-07-24 12:20:00,511.91,511.91,511.71,511.87,11475
2025-07-24 12:21:00,511.8778,511.8778,511.7601,511.83,10173
2025-07-24 12:22:00,511.85,511.885,511.795,511.795,12441
2025-07-24 12:23:00,511.795,511.8077,511.73,511.78,10988
2025-07-24 12:24:00,511.77,511.82,511.7,511.77,10562
2025-07-24 12:25:00,511.76,511.82,511.6625,511.775,24150
2025-07-24 12:26:00,511.775,511.8206,511.57,511.5874,22466
2025-07-24 12:27:00,511.635,511.7818,511.6,511.66,13446
2025-07-24 12:28:00,511.62,511.74,511.62,511.7331,8392
2025-07-24 12:29:00,511.725,511.74,511.61,511.68,11521
2025-07-24 12:30:00,511.7216,511.75,511.58,511.61,11006
2025-07-24 12:31:00,511.575,511.7,511.48,511.66,13563
2025-07-24 12:32:00,511.64,511.7399,511.56,511.56,8889
2025-07-24 12:33:00,511.63,511.89,511.62,511.76,24893
2025-07-24 12:34:00,511.78,511.9,511.7,511.86,11217
2025-07-24 12:35:00,511.89,512.0,511.815,511.89,18735
2025-07-24 12:36:00,511.89,512.01,511.84,512.01,11881
2025-07-24 12:37:00,512.01,512.04,511.8008,511.84,16146
2025-07-24 12:38:00,511.8536,512.21,511.8001,512.17,20629
2025-07-24 12:39:00,512.165,512.35,512.1,512.35,33720
2025-07-24 12:40:00,512.31,512.34,512.02,512.165,20314
2025-07-24 12:41:00,512.18,512.2999,512.17,512.21,16059
2025-07-24 12:42:00,512.17,512.18,511.97,512.08,20321
2025-07-24 12:43:00,512.05,512.05,511.935,512.01,16599
2025-07-24 12:44:00,512.0,512.1,511.9706,512.1,12185
2025-07-24 12:45:00,512.1,512.12,512.0207,512.055,18216
2025-07-24 12:46:00,512.045,512.11,511.85,512.07,33028
2025-07-24 12:47:00,512.07,512.1,511.94,512.085,32188
2025-07-24 12:48:00,512.09,512.12,511.86,511.95,18471
2025-07-24 12:49:00,511.94,512.3,511.91,512.16,70433
2025-07-24 12:50:00,512.219,512.35,512.2,512.28,13503
2025-07-24 12:51:00,512.3,512.35,512.24,512.3,22082
2025-07-24 12:52:00,512.31,512.6783,512.31,512.51,40067
2025-07-24 12:53:00,512.4676,512.69,512.4676,512.645,18544
2025-07-24 12:54:00,512.59,512.645,512.5158,512.6285,19186
2025-07-24 12:55:00,512.635,512.66,512.451,512.47,14625
2025-07-24 12:56:00,512.48,512.59,512.39,512.52,17339
2025-07-24 12:57:00,512.54,512.55,512.32,512.345,23347
2025-07-24 12:58:00,512.345,512.56,512.345,512.495,43652
2025-07-24 12:59:00,512.495,512.51,512.15,512.185,14357
2025-07-24 13:00:00,512.185,512.3675,512.0824,512.3,41755
2025-07-24 13:01:00,512.27,512.3,512.12,512.1523,15887
2025-07-24 13:02:00,512.1,512.205,512.1,512.11,6128
2025-07-24 13:03:00,512.14,512.14,511.922,511.922,16730
2025-07-24 13:04:00,511.97,512.22,511.94,511.99,24016
2025-07-24 13:05:00,512.015,512.07,511.92,512.03,12628
2025-07-24 13:06:00,512.07,512.19,512.07,512.14,11277
2025-07-24 13:07:00,512.14,512.275,512.14,512.17,37967
2025-07-24 13:08:00,512.11,512.2399,512.11,512.11,11920
2025-07-24 13:09:00,512.16,512.2,512.05,512.05,15213
2025-07-24 13:10:00,512.075,512.29,512.07,512.26,20259
2025-07-24 13:11:00,512.23,512.42,512.23,512.4,15576
2025-07-24 13:12:00,512.47,512.5,512.28,512.33,14755
2025-07-24 13:13:00,512.33,512.5,512.31,512.43,22140
2025-07-24 13:14:00,512.51,512.72,512.51,512.63,12541
2025-07-24 13:15:00,512.63,512.66,512.5,512.53,44687
2025-07-24 13:16:00,512.5,512.64,512.36,512.36,23709
2025-07-24 13:17:00,512.32,512.535,512.32,512.535,9469
2025-07-24 13:18:00,512.535,512.535,512.4,512.46,12389
2025-07-24 13:19:00,512.44,512.7,512.421,512.68,15855
2025-07-24 13:20:00,512.72,512.81,512.64,512.775,10335
2025-07-24 13:21:00,512.775,512.775,512.69,512.775,15874
2025-07-24 13:22:00,512.78,513.0,512.74,512.9,25585
2025-07-24 13:23:00,512.88,512.92,512.83,512.86,11246
2025-07-24 13:24:00,512.875,512.9299,512.82,512.875,13206
2025-07-24 13:25:00,512.84,512.9,512.82,512.88,14719
2025-07-24 13:26:00,512.86,513.05,512.86,513.01,25676
2025-07-24 13:27:00,513.0,513.22,512.99,513.08,32654
2025-07-24 13:28:00,513.0716,513.1599,512.87,512.872,22242
2025-07-24 13:29:00,512.87,512.93,512.66,512.66,23300
2025-07-24 13:30:00,512.66,512.84,512.6145,512.645,15989
2025-07-24 13:31:00,512.65,512.78,512.645,512.675,14912
2025-07-24 13:32:00,512.685,512.84,512.63,512.76,8219
2025-07-24 13:33:00,512.735,512.78,512.728,512.74,6781
2025-07-24 13:34:00,512.715,512.7793,512.67,512.67,10765
2025-07-24 13:35:00,512.7,512.785,512.67,512.71,16765
2025-07-24 13:36:00,512.7,512.81,512.7,512.81,15702
2025-07-24 13:37:00,512.8,512.84,512.74,512.74,19920
2025-07-24 13:38:00,512.76,512.88,512.76,512.83,18502
2025-07-24 13:39:00,512.845,512.855,512.74,512.76,9412
2025-07-24 13:40:00,512.76,512.8492,512.36,512.36,13594
2025-07-24 13:41:00,512.3,512.405,512.26,512.315,11951
2025-07-24 13:42:00,512.34,512.34,512.08,512.27,13922
2025-07-24 13:43:00,512.2296,512.31,512.12,512.26,7555
2025-07-24 13:44:00,512.26,512.3593,512.26,512.325,6900
2025-07-24 13:45:00,512.34,512.36,512.23,512.25,7946
2025-07-24 13:46:00,512.23,512.43,512.23,512.4,12110
2025-07-24 13:47:00,512.39,512.49,512.35,512.48,9756
2025-07-24 13:48:00,512.4649,512.47,512.3545,512.44,6541
2025-07-24 13:49:00,512.41,512.43,512.19,512.21,15152
2025-07-24 13:50:00,512.21,512.34,512.19,512.295,57298
2025-07-24 13:51:00,512.275,512.275,512.0608,512.195,10666
2025-07-24 13:52:00,512.19,512.19,511.94,511.995,19702
2025-07-24 13:53:00,512.02,512.08,511.89,511.91,8082
2025-07-24 13:54:00,511.91,512.05,511.9,512.02,9133
2025-07-24 13:55:00,512.0216,512.1,511.98,511.98,8446
2025-07-24 13:56:00,511.95,512.0189,511.92,511.97,8062
2025-07-24 13:57:00,511.94,512.05,511.94,511.94,12125
2025-07-24 13:58:00,511.99,512.047,511.94,512.03,5908
2025-07-24 13:59:00,512.02,512.02,511.96,511.965,9295
2025-07-24 14:00:00,511.965,512.075,511.92,512.06,10302
2025-07-24 14:01:00,512.03,512.086,512.0014,512.05,11788
2025-07-24 14:02:00,512.065,512.14,512.05,512.08,9293
2025-07-24 14:03:00,512.05,512.25,512.04,512.17,12131
2025-07-24 14:04:00,512.117,512.28,512.117,512.21,8422
2025-07-24 14:05:00,512.17,512.27,512.1353,512.26,8528
2025-07-24 14:06:00,512.2118,512.34,512.2,512.23,17676
2025-07-24 14:07:00,512.23,512.37,512.23,512.2495,12947
2025-07-24 14:08:00,512.3,512.406,512.26,512.26,12689
2025-07-24 14:09:00,512.27,512.395,512.23,512.315,14887
2025-07-24 14:10:00,512.35,512.67,512.345,512.67,111472
2025-07-24 14:11:00,512.715,512.92,512.715,512.9,16692
2025-07-24 14:12:00,512.91,512.91,512.5768,512.65,13236
2025-07-24 14:13:00,512.67,512.84,512.67,512.805,8511
2025-07-24 14:14:00,512.82,512.86,512.71,512.72,22911
2025-07-24 14:15:00,512.72,512.9,512.66,512.775,13716
2025-07-24 14:16:00,512.78,512.82,512.49,512.575,30491
2025-07-24 14:17:00,512.575,512.609,512.46,512.55,42769
2025-07-24 14:18:00,512.51,512.6093,512.3397,512.575,28066
2025-07-24 14:19:00,512.58,512.76,512.575,512.735,37995
2025-07-24 14:20:00,512.73,512.82,512.7,512.7791,11645
2025-07-24 14:21:00,512.75,512.87,512.73,512.78,15857
2025-07-24 14:22:00,512.78,512.79,512.685,512.76,10275
2025-07-24 14:23:00,512.72,512.7499,512.65,512.68,14975
2025-07-24 14:24:00,512.68,512.8,512.68,512.76,26341
2025-07-24 14:25:00,512.755,512.815,512.715,512.8,20529
2025-07-24 14:26:00,512.8,512.82,512.68,512.685,14275
2025-07-24 14:27:00,512.67,512.7488,512.64,512.64,18494
2025-07-24 14:28:00,512.65,512.65,512.51,512.6,10598
2025-07-24 14:29:00,512.58,512.67,512.55,512.59,12543
2025-07-24 14:30:00,512.62,512.68,512.545,512.5801,19032
2025-07-24 14:31:00,512.57,512.61,512.46,512.475,26321
2025-07-24 14:32:00,512.475,512.59,512.475,512.55,14071
2025-07-24 14:33:00,512.5444,512.56,512.4,512.4328,11166
2025-07-24 14:34:00,512.4,512.59,512.4,512.56,14228
2025-07-24 14:35:00,512.57,512.6075,512.38,512.45,22575
2025-07-24 14:36:00,512.43,512.59,512.43,512.55,12626
2025-07-24 14:37:00,512.55,512.55,512.4162,512.49,66161
2025-07-24 14:38:00,512.5,512.59,512.48,512.56,11621
2025-07-24 14:39:00,512.55,512.5707,512.48,512.55,16475
2025-07-24 14:40:00,512.545,512.57,512.44,512.49,14263
2025-07-24 14:41:00,512.49,512.49,512.35,512.4,20349
2025-07-24 14:42:00,512.4,512.52,512.37,512.48,25784
2025-07-24 14:43:00,512.47,512.5,512.4,512.41,16519
2025-07-24 14:44:00,512.43,512.5,512.405,512.455,16580
2025-07-24 14:45:00,512.455,512.5095,512.19,512.22,27788
2025-07-24 14:46:00,512.18,512.28,512.07,512.2064,27503
2025-07-24 14:47:00,512.185,512.24,512.12,512.175,28659
