,open,high,low,close,volume
2025-07-25 11:57:00,174.0999,174.125,174.07,174.0899,113635
2025-07-25 11:58:00,174.0883,174.1,174.045,174.0648,107868
2025-07-25 11:59:00,174.06,174.065,174.0001,174.0101,460515
2025-07-25 12:00:00,174.01,174.0901,173.9801,174.08,131047
2025-07-25 12:01:00,174.0787,174.125,174.0248,174.03,147851
2025-07-25 12:02:00,174.0252,174.09,173.995,174.065,139799
2025-07-25 12:03:00,174.065,174.17,174.065,174.09,210528
2025-07-25 12:04:00,174.09,174.175,174.08,174.16,152747
2025-07-25 12:05:00,174.1569,174.25,174.14,174.2146,279058
2025-07-25 12:06:00,174.22,174.38,174.22,174.285,333242
2025-07-25 12:07:00,174.285,174.34,174.26,174.3247,201096
2025-07-25 12:08:00,174.33,174.38,174.329,174.335,190489
2025-07-25 12:09:00,174.335,174.36,174.32,174.35,115074
2025-07-25 12:10:00,174.34,174.36,174.27,174.3,2694414
2025-07-25 12:11:00,174.295,174.295,174.2,174.235,173178
2025-07-25 12:12:00,174.235,174.33,174.23,174.295,173967
2025-07-25 12:13:00,174.3,174.39,174.29,174.38,177172
2025-07-25 12:14:00,174.3899,174.43,174.32,174.345,275254
2025-07-25 12:15:00,174.345,174.4599,174.335,174.445,225086
2025-07-25 12:16:00,174.445,174.53,174.4101,174.4153,507692
2025-07-25 12:17:00,174.4101,174.44,174.34,174.3626,161997
2025-07-25 12:18:00,174.3656,174.38,174.29,174.3181,130930
2025-07-25 12:19:00,174.318,174.33,174.23,174.2452,142392
2025-07-25 12:20:00,174.2402,174.2599,174.2,174.2114,146743
2025-07-25 12:21:00,174.21,174.21,174.16,174.21,212577
2025-07-25 12:22:00,174.21,174.25,174.2,174.225,129136
2025-07-25 12:23:00,174.2201,174.39,174.2201,174.3,238554
2025-07-25 12:24:00,174.3,174.39,174.2701,174.3755,148792
2025-07-25 12:25:00,174.375,174.42,174.32,174.39,158436
2025-07-25 12:26:00,174.39,174.42,174.3601,174.3948,122184
2025-07-25 12:27:00,174.4,174.445,174.38,174.4348,131882
2025-07-25 12:28:00,174.435,174.45,174.4,174.415,146976
2025-07-25 12:29:00,174.4104,174.42,174.38,174.38,92015
2025-07-25 12:30:00,174.39,174.4747,174.3887,174.465,229411
2025-07-25 12:31:00,174.4652,174.5,174.45,174.4901,171367
2025-07-25 12:32:00,174.495,174.5,174.44,174.47,114536
2025-07-25 12:33:00,174.465,174.49,174.4,174.435,133228
2025-07-25 12:34:00,174.4352,174.44,174.38,174.41,153102
2025-07-25 12:35:00,174.415,174.4382,174.38,174.41,96452
2025-07-25 12:36:00,174.41,174.41,174.3301,174.3533,172702
2025-07-25 12:37:00,174.3548,174.38,174.33,174.345,159249
2025-07-25 12:38:00,174.35,174.42,174.335,174.41,131945
2025-07-25 12:39:00,174.405,174.4153,174.385,174.4124,79300
2025-07-25 12:40:00,174.415,174.42,174.3,174.3318,150731
2025-07-25 12:41:00,174.33,174.3399,174.27,174.28,216307
2025-07-25 12:42:00,174.275,174.2785,174.15,174.23,226845
2025-07-25 12:43:00,174.225,174.2284,174.17,174.175,98336
2025-07-25 12:44:00,174.17,174.2,174.1401,174.1882,145304
2025-07-25 12:45:00,174.1882,174.21,174.085,174.09,172042
2025-07-25 12:46:00,174.095,174.14,174.09,174.095,103813
2025-07-25 12:47:00,174.0955,174.105,174.05,174.09,109078
2025-07-25 12:48:00,174.085,174.12,174.0599,174.115,138781
2025-07-25 12:49:00,174.12,174.14,174.02,174.065,2208259
2025-07-25 12:50:00,174.065,174.09,174.0107,174.015,124229
2025-07-25 12:51:00,174.01,174.17,174.01,174.1487,177420
2025-07-25 12:52:00,174.14,174.23,174.13,174.225,197495
2025-07-25 12:53:00,174.225,174.32,174.2201,174.315,189668
2025-07-25 12:54:00,174.315,174.39,174.3,174.36,249578
2025-07-25 12:55:00,174.355,174.39,174.33,174.345,191141
2025-07-25 12:56:00,174.345,174.35,174.28,174.295,137240
2025-07-25 12:57:00,174.295,174.31,174.245,174.2699,115460
2025-07-25 12:58:00,174.2679,174.27,174.185,174.1999,94864
2025-07-25 12:59:00,174.1956,174.22,174.1896,174.195,107170
2025-07-25 13:00:00,174.19,174.19,174.0801,174.095,172030
2025-07-25 13:01:00,174.09,174.1,174.02,174.055,181668
2025-07-25 13:02:00,174.0552,174.13,174.05,174.0947,169536
2025-07-25 13:03:00,174.098,174.13,174.09,174.1101,161142
2025-07-25 13:04:00,174.11,174.18,174.09,174.17,172138
2025-07-25 13:05:00,174.1704,174.2,174.08,174.105,140855
2025-07-25 13:06:00,174.105,174.17,174.085,174.145,123071
2025-07-25 13:07:00,174.145,174.17,174.14,174.155,53063
2025-07-25 13:08:00,174.1583,174.1583,174.09,174.1265,129153
2025-07-25 13:09:00,174.1184,174.12,174.07,174.11,77458
2025-07-25 13:10:00,174.11,174.12,174.06,174.0647,63584
2025-07-25 13:11:00,174.068,174.12,174.0301,174.065,119756
2025-07-25 13:12:00,174.075,174.11,174.06,174.105,110906
2025-07-25 13:13:00,174.105,174.11,174.05,174.08,133469
2025-07-25 13:14:00,174.0719,174.11,174.065,174.11,114294
2025-07-25 13:15:00,174.1099,174.12,173.96,173.96,284232
2025-07-25 13:16:00,173.965,173.99,173.925,173.9581,130341
2025-07-25 13:17:00,173.955,174.03,173.95,174.03,163271
2025-07-25 13:18:00,174.03,174.06,173.96,173.9652,191538
2025-07-25 13:19:00,173.965,173.97,173.8716,173.8799,163493
2025-07-25 13:20:00,173.875,173.94,173.83,173.935,132010
2025-07-25 13:21:00,173.94,173.95,173.895,173.9,80299
2025-07-25 13:22:00,173.905,173.96,173.88,173.955,123501
2025-07-25 13:23:00,173.955,173.9599,173.91,173.93,67920
2025-07-25 13:24:00,173.93,173.96,173.9,173.955,86925
2025-07-25 13:25:00,173.96,173.98,173.93,173.945,115346
2025-07-25 13:26:00,173.945,173.96,173.91,173.9101,79703
2025-07-25 13:27:00,173.92,173.935,173.88,173.9,163494
2025-07-25 13:28:00,173.905,173.92,173.88,173.9055,66262
2025-07-25 13:29:00,173.9,173.91,173.86,173.8844,90402
2025-07-25 13:30:00,173.885,173.97,173.88,173.9455,169269
2025-07-25 13:31:00,173.9482,173.95,173.885,173.905,125179
2025-07-25 13:32:00,173.9042,173.94,173.85,173.92,153060
2025-07-25 13:33:00,173.915,173.925,173.84,173.865,137910
2025-07-25 13:34:00,173.86,173.9,173.84,173.865,58762
2025-07-25 13:35:00,173.8698,173.8698,173.8,173.84,170714
2025-07-25 13:36:00,173.84,173.85,173.755,173.76,139179
2025-07-25 13:37:00,173.7667,173.81,173.75,173.755,132737
2025-07-25 13:38:00,173.7535,173.82,173.75,173.8199,74727
2025-07-25 13:39:00,173.8152,173.86,173.8,173.838,154302
2025-07-25 13:40:00,173.84,173.87,173.82,173.8441,100029
2025-07-25 13:41:00,173.8488,173.89,173.83,173.8687,94007
2025-07-25 13:42:00,173.8585,173.87,173.82,173.845,106622
2025-07-25 13:43:00,173.85,173.86,173.825,173.8401,94573
2025-07-25 13:44:00,173.8484,173.86,173.78,173.785,131665
2025-07-25 13:45:00,173.79,173.8,173.65,173.665,251154
2025-07-25 13:46:00,173.6652,173.71,173.64,173.65,151775
2025-07-25 13:47:00,173.655,173.71,173.65,173.7048,117656
2025-07-25 13:48:00,173.7081,173.715,173.66,173.715,127065
2025-07-25 13:49:00,173.71,173.725,173.63,173.63,128153
2025-07-25 13:50:00,173.6318,173.74,173.61,173.705,210283
2025-07-25 13:51:00,173.7085,173.7299,173.65,173.6646,102401
2025-07-25 13:52:00,173.66,173.68,173.48,173.4852,461814
2025-07-25 13:53:00,173.49,173.49,173.392,173.405,335555
2025-07-25 13:54:00,173.405,173.41,173.3,173.345,291582
2025-07-25 13:55:00,173.35,173.48,173.35,173.47,513048
2025-07-25 13:56:00,173.47,173.52,173.44,173.47,227682
2025-07-25 13:57:00,173.4713,173.54,173.455,173.495,170773
2025-07-25 13:58:00,173.5,173.54,173.475,173.5179,154579
2025-07-25 13:59:00,173.51,173.52,173.43,173.435,166042
2025-07-25 14:00:00,173.4352,173.49,173.4,173.4235,133217
2025-07-25 14:01:00,173.425,173.48,173.42,173.435,120553
2025-07-25 14:02:00,173.43,173.4365,173.18,173.19,353759
2025-07-25 14:03:00,173.19,173.2199,173.01,173.065,492490
2025-07-25 14:04:00,173.065,173.205,173.0612,173.185,308589
2025-07-25 14:05:00,173.185,173.315,173.175,173.2524,297213
2025-07-25 14:06:00,173.25,173.285,173.18,173.235,283692
2025-07-25 14:07:00,173.235,173.285,173.2,173.2498,152396
2025-07-25 14:08:00,173.245,173.2485,173.12,173.2048,171653
2025-07-25 14:09:00,173.2065,173.22,173.14,173.205,226317
2025-07-25 14:10:00,173.205,173.34,173.205,173.29,228968
2025-07-25 14:11:00,173.2999,173.36,173.28,173.33,203645
2025-07-25 14:12:00,173.3248,173.39,173.32,173.36,159745
2025-07-25 14:13:00,173.3699,173.4,173.34,173.3817,131099
2025-07-25 14:14:00,173.38,173.49,173.35,173.4683,431302
2025-07-25 14:15:00,173.46,173.55,173.44,173.53,210407
2025-07-25 14:16:00,173.53,173.57,173.52,173.5548,141692
2025-07-25 14:17:00,173.56,173.61,173.54,173.5601,177321
2025-07-25 14:18:00,173.5601,173.615,173.54,173.61,177063
2025-07-25 14:19:00,173.6152,173.72,173.6,173.715,209427
2025-07-25 14:20:00,173.72,173.835,173.71,173.8199,311454
2025-07-25 14:21:00,173.8118,173.89,173.81,173.845,239864
2025-07-25 14:22:00,173.845,173.89,173.8,173.86,200741
2025-07-25 14:23:00,173.865,173.9,173.85,173.8548,138762
2025-07-25 14:24:00,173.85,173.85,173.74,173.7605,204716
2025-07-25 14:25:00,173.7685,173.83,173.73,173.75,134239
2025-07-25 14:26:00,173.75,173.7652,173.68,173.73,201835
2025-07-25 14:27:00,173.74,173.78,173.7018,173.7018,106433
2025-07-25 14:28:00,173.72,173.72,173.6601,173.665,155032
2025-07-25 14:29:00,173.665,173.67,173.61,173.65,177321
2025-07-25 14:30:00,173.65,173.73,173.645,173.68,166083
2025-07-25 14:31:00,173.67,173.67,173.54,173.57,231121
2025-07-25 14:32:00,173.5712,173.5984,173.53,173.5377,122325
2025-07-25 14:33:00,173.5386,173.54,173.46,173.485,155860
2025-07-25 14:34:00,173.4999,173.56,173.4919,173.555,110008
2025-07-25 14:35:00,173.56,173.6,173.52,173.565,159364
2025-07-25 14:36:00,173.56,173.57,173.47,173.4767,173485
2025-07-25 14:37:00,173.48,173.4999,173.41,173.46,186402
2025-07-25 14:38:00,173.4656,173.49,173.425,173.4724,139954
2025-07-25 14:39:00,173.475,173.49,173.44,173.47,87997
2025-07-25 14:40:00,173.475,173.5353,173.45,173.5353,166520
2025-07-25 14:41:00,173.53,173.65,173.5,173.6299,197016
2025-07-25 14:42:00,173.625,173.6852,173.61,173.675,196102
2025-07-25 14:43:00,173.675,173.68,173.6101,173.66,99172
2025-07-25 14:44:00,173.669,173.74,173.66,173.72,198161
2025-07-25 14:45:00,173.72,173.78,173.715,173.75,131462
2025-07-25 14:46:00,173.74,173.75,173.68,173.692,106237
2025-07-25 14:47:00,173.695,173.775,173.68,173.7577,123572
2025-07-25 14:48:00,173.7585,173.77,173.75,173.765,64161
2025-07-25 14:49:00,173.77,173.781,173.69,173.695,171774
2025-07-25 14:50:00,173.69,173.69,173.6,173.65,174199
2025-07-25 14:51:00,173.655,173.7,173.645,173.68,129316
2025-07-25 14:52:00,173.67,173.68,173.58,173.5899,105924
2025-07-25 14:53:00,173.5853,173.62,173.5514,173.59,204397
2025-07-25 14:54:00,173.58,173.59,173.53,173.552,123005
2025-07-25 14:55:00,173.55,173.635,173.52,173.6033,150290
2025-07-25 14:56:00,173.6,173.67,173.56,173.65,154376
2025-07-25 14:57:00,173.65,173.68,173.61,173.68,128896
2025-07-25 14:58:00,173.6799,173.7,173.61,173.6882,179590
2025-07-25 14:59:00,173.68,173.69,173.63,173.645,136218
2025-07-25 15:00:00,173.645,173.77,173.635,173.765,185212
2025-07-25 15:01:00,173.7647,173.85,173.76,173.8499,231054
2025-07-25 15:02:00,173.85,173.85,173.8,173.8301,145148
2025-07-25 15:03:00,173.835,173.85,173.8113,173.8488,116525
2025-07-25 15:04:00,173.8479,173.8479,173.75,173.7642,118674
2025-07-25 15:05:00,173.7652,173.78,173.69,173.715,155113
2025-07-25 15:06:00,173.7199,173.77,173.68,173.76,134051
2025-07-25 15:07:00,173.76,173.83,173.74,173.83,145287
2025-07-25 15:08:00,173.83,173.87,173.78,173.8052,180627
2025-07-25 15:09:00,173.81,173.855,173.77,173.83,151454
2025-07-25 15:10:00,173.835,173.9,173.82,173.8765,171100
2025-07-25 15:11:00,173.8783,173.94,173.87,173.9047,270110
2025-07-25 15:12:00,173.9082,173.95,173.905,173.935,190727
2025-07-25 15:13:00,173.935,173.99,173.9,173.9752,200542
2025-07-25 15:14:00,173.97,174.0,173.94,173.95,290618
2025-07-25 15:15:00,173.955,174.0,173.955,173.9887,181933
2025-07-25 15:16:00,173.99,174.0,173.91,173.935,153718
2025-07-25 15:17:00,173.9399,173.95,173.89,173.915,145297
2025-07-25 15:18:00,173.915,173.92,173.83,173.92,191245
2025-07-25 15:19:00,173.915,174.0599,173.91,174.0,321690
2025-07-25 15:20:00,174.0052,174.06,173.96,173.975,189381
2025-07-25 15:21:00,173.9752,174.02,173.9701,174.0133,117432
2025-07-25 15:22:00,174.0148,174.0584,173.98,173.985,150412
2025-07-25 15:23:00,173.985,173.995,173.945,173.9748,135758
2025-07-25 15:24:00,173.9752,174.029,173.96,173.99,139974
2025-07-25 15:25:00,173.98,174.02,173.955,173.99,142482
2025-07-25 15:26:00,173.995,174.03,173.96,173.9667,123474
2025-07-25 15:27:00,173.965,173.9882,173.91,173.94,185153
2025-07-25 15:28:00,173.935,173.94,173.8,173.825,261337
2025-07-25 15:29:00,173.825,173.83,173.7501,173.79,212466
2025-07-25 15:30:00,173.79,173.865,173.77,173.84,175683
2025-07-25 15:31:00,173.84,173.84,173.77,173.775,153509
2025-07-25 15:32:00,173.775,173.8552,173.74,173.85,228877
2025-07-25 15:33:00,173.8565,173.8582,173.77,173.825,184671
2025-07-25 15:34:00,173.825,173.92,173.82,173.9099,206130
2025-07-25 15:35:00,173.9,173.985,173.9,173.9152,181382
2025-07-25 15:36:00,173.9101,173.99,173.895,173.965,218248
2025-07-25 15:37:00,173.97,173.98,173.92,173.92,180545
2025-07-25 15:38:00,173.925,173.93,173.85,173.86,161391
2025-07-25 15:39:00,173.86,173.86,173.765,173.795,248903
2025-07-25 15:40:00,173.79,173.8654,173.74,173.855,187051
2025-07-25 15:41:00,173.855,173.88,173.82,173.83,144117
2025-07-25 15:42:00,173.839,173.839,173.76,173.789,202316
2025-07-25 15:43:00,173.78,173.785,173.63,173.655,250434
2025-07-25 15:44:00,173.643,173.71,173.63,173.6623,232955
2025-07-25 15:45:00,173.67,173.7,173.61,173.64,215146
2025-07-25 15:46:00,173.65,173.745,173.63,173.7287,265074
2025-07-25 15:47:00,173.725,173.76,173.68,173.75,226867
2025-07-25 15:48:00,173.74,173.7426,173.69,173.72,185541
2025-07-25 15:49:00,173.71,173.715,173.59,173.622,265447
2025-07-25 15:50:00,173.63,173.8,173.59,173.78,474928
2025-07-25 15:51:00,173.79,173.81,173.63,173.6671,423200
2025-07-25 15:52:00,173.665,173.665,173.52,173.55,435546
2025-07-25 15:53:00,173.5487,173.56,173.445,173.525,537178
2025-07-25 15:54:00,173.53,173.6,173.33,173.4399,720742
2025-07-25 15:55:00,173.435,173.48,173.25,173.39,853551
2025-07-25 15:56:00,173.39,173.475,173.31,173.445,677739
2025-07-25 15:57:00,173.44,173.46,173.36,173.43,553527
2025-07-25 15:58:00,173.4378,173.54,173.395,173.53,824684
2025-07-25 15:59:00,173.525,173.6,173.0,173.48,2112213
2025-07-28 09:30:00,174.02,174.85,173.97,174.745,3183041
2025-07-28 09:31:00,174.76,175.33,174.4,174.73,3322573
2025-07-28 09:32:00,174.75,175.13,174.5892,175.04,1002510
2025-07-28 09:33:00,175.0382,175.37,174.92,175.115,1179245
2025-07-28 09:34:00,175.11,175.35,175.0,175.07,854492
2025-07-28 09:35:00,175.08,175.14,174.88,175.055,929149
2025-07-28 09:36:00,175.0501,175.11,174.87,174.91,706245
2025-07-28 09:37:00,174.93,174.97,174.63,174.76,839540
2025-07-28 09:38:00,174.76,174.8404,174.6637,174.7087,529906
2025-07-28 09:39:00,174.71,174.73,174.36,174.4184,871236
2025-07-28 09:40:00,174.4199,174.64,174.24,174.63,776161
2025-07-28 09:41:00,174.64,174.79,174.501,174.73,629450
2025-07-28 09:42:00,174.7477,174.89,174.43,174.5215,602071
2025-07-28 09:43:00,174.5281,174.78,174.51,174.765,387214
2025-07-28 09:44:00,174.7601,174.9,174.65,174.73,377038
2025-07-28 09:45:00,174.735,174.99,174.71,174.985,564635
2025-07-28 09:46:00,174.985,175.23,174.9301,175.0748,1142915
2025-07-28 09:47:00,175.075,175.14,174.82,174.895,514114
2025-07-28 09:48:00,174.89,174.94,174.76,174.83,456420
2025-07-28 09:49:00,174.8296,175.24,174.77,175.18,757027
2025-07-28 09:50:00,175.175,175.2355,175.065,175.1199,492648
2025-07-28 09:51:00,175.1035,175.19,175.04,175.1204,456937
2025-07-28 09:52:00,175.115,175.3,175.03,175.27,476815
2025-07-28 09:53:00,175.265,175.29,175.06,175.13,432800
2025-07-28 09:54:00,175.125,175.17,175.02,175.0299,335219
2025-07-28 09:55:00,175.0201,175.0985,174.83,174.86,418708
2025-07-28 09:56:00,174.8501,175.02,174.82,174.9487,278415
2025-07-28 09:57:00,174.945,175.05,174.88,175.045,404653
2025-07-28 09:58:00,175.045,175.26,175.01,175.255,587801
2025-07-28 09:59:00,175.25,175.46,175.21,175.42,905247
2025-07-28 10:00:00,175.41,175.57,175.31,175.375,1159771
2025-07-28 10:01:00,175.38,175.45,175.1201,175.2085,592679
2025-07-28 10:02:00,175.205,175.225,174.96,175.0999,468900
2025-07-28 10:03:00,175.105,175.105,174.925,174.96,375506
2025-07-28 10:04:00,174.969,174.97,174.84,174.8752,436838
2025-07-28 10:05:00,174.875,174.9,174.695,174.8147,600068
2025-07-28 10:06:00,174.82,174.88,174.765,174.8797,384149
2025-07-28 10:07:00,174.88,175.0,174.82,174.9401,361545
2025-07-28 10:08:00,174.9453,174.99,174.8,174.865,402449
2025-07-28 10:09:00,174.86,174.955,174.71,174.9001,407792
2025-07-28 10:10:00,174.905,175.05,174.81,174.8801,471523
2025-07-28 10:11:00,174.88,174.9,174.63,174.6301,626967
2025-07-28 10:12:00,174.6393,174.72,174.57,174.64,395263
2025-07-28 10:13:00,174.63,174.76,174.6118,174.6118,268210
2025-07-28 10:14:00,174.61,174.8,174.6,174.695,480662
2025-07-28 10:15:00,174.695,174.86,173.9899,174.845,420524
2025-07-28 10:16:00,174.845,174.99,174.77,174.93,387490
2025-07-28 10:17:00,174.9201,175.02,174.89,174.98,446783
2025-07-28 10:18:00,174.965,174.985,174.89,174.905,351201
2025-07-28 10:19:00,174.9,174.975,174.845,174.8735,234642
2025-07-28 10:20:00,174.8799,175.0,174.87,174.9165,335192
2025-07-28 10:21:00,174.91,174.9699,174.67,174.7199,478467
2025-07-28 10:22:00,174.715,174.98,174.67,174.96,421184
2025-07-28 10:23:00,174.96,175.12,174.96,175.105,488135
2025-07-28 10:24:00,175.1,175.15,174.94,174.995,367801
2025-07-28 10:25:00,174.995,175.01,174.8601,174.9513,363555
2025-07-28 10:26:00,174.95,175.09,174.9301,175.0298,247218
2025-07-28 10:27:00,175.03,175.03,174.84,174.885,269266
2025-07-28 10:28:00,174.88,174.94,174.8,174.93,178025
2025-07-28 10:29:00,174.92,174.99,174.8813,174.925,263280
2025-07-28 10:30:00,174.92,175.0,174.89,174.985,276055
2025-07-28 10:31:00,174.985,175.1,173.9834,175.06,221540
2025-07-28 10:32:00,175.0601,175.09,174.91,174.985,304194
2025-07-28 10:33:00,174.9883,175.08,174.96,175.0798,148949
2025-07-28 10:34:00,175.0799,175.24,175.06,175.065,363379
2025-07-28 10:35:00,175.06,175.0802,174.955,174.97,1119430
2025-07-28 10:36:00,174.97,175.155,174.97,175.055,279012
2025-07-28 10:37:00,175.055,175.07,174.98,175.065,190530
2025-07-28 10:38:00,175.0652,175.14,175.0201,175.0516,136696
2025-07-28 10:39:00,175.06,175.1855,175.03,175.185,196324
2025-07-28 10:40:00,175.18,175.22,175.15,175.22,223655
2025-07-28 10:41:00,175.215,175.26,175.17,175.2199,353545
2025-07-28 10:42:00,175.215,175.24,175.09,175.105,290701
2025-07-28 10:43:00,175.1001,175.21,175.0901,175.125,166241
2025-07-28 10:44:00,175.13,175.15,175.01,175.0588,279545
2025-07-28 10:45:00,175.055,175.1,175.01,175.095,167510
2025-07-28 10:46:00,175.09,175.15,175.0599,175.085,158638
2025-07-28 10:47:00,175.09,175.11,175.065,175.095,140772
2025-07-28 10:48:00,175.095,175.1,175.025,175.07,161293
2025-07-28 10:49:00,175.07,175.0987,175.01,175.01,139663
2025-07-28 10:50:00,175.0,175.0255,174.86,174.925,398900
2025-07-28 10:51:00,174.925,175.0,174.89,174.99,200937
2025-07-28 10:52:00,174.985,175.05,173.9888,175.0183,222977
2025-07-28 10:53:00,175.02,175.03,174.91,174.945,191426
2025-07-28 10:54:00,174.94,175.03,174.9,175.025,190128
2025-07-28 10:55:00,175.03,175.0698,174.98,175.025,154604
2025-07-28 10:56:00,175.02,175.03,174.88,174.913,186044
2025-07-28 10:57:00,174.915,174.94,174.8701,174.9152,150271
2025-07-28 10:58:00,174.9152,175.05,174.91,175.045,196680
2025-07-28 10:59:00,175.05,175.08,174.97,175.005,168391
2025-07-28 11:00:00,175.01,175.07,174.985,175.02,231850
2025-07-28 11:01:00,175.0203,175.16,174.9601,175.0,266228
2025-07-28 11:02:00,174.99,175.09,174.9,174.905,233358
2025-07-28 11:03:00,174.91,174.9652,174.86,174.94,236097
2025-07-28 11:04:00,174.93,174.9797,174.9017,174.965,147229
2025-07-28 11:05:00,174.96,175.09,174.92,175.08,208066
2025-07-28 11:06:00,175.09,175.1185,175.03,175.0884,216913
2025-07-28 11:07:00,175.0858,175.19,175.0741,175.135,230589
2025-07-28 11:08:00,175.13,175.135,175.0501,175.075,110742
2025-07-28 11:09:00,175.0753,175.11,174.98,175.1086,181054
2025-07-28 11:10:00,175.11,175.17,175.09,175.11,180208
2025-07-28 11:11:00,175.1052,175.115,174.98,175.0301,207330
2025-07-28 11:12:00,175.0317,175.04,174.9447,174.9548,162019
2025-07-28 11:13:00,174.955,175.0403,174.94,175.02,144730
2025-07-28 11:14:00,175.01,175.085,175.01,175.07,148924
2025-07-28 11:15:00,175.075,175.1,174.895,174.985,246137
2025-07-28 11:16:00,174.985,175.03,174.942,175.005,162870
2025-07-28 11:17:00,175.0015,175.05,174.94,174.96,141490
2025-07-28 11:18:00,174.955,174.96,174.86,174.885,246217
2025-07-28 11:19:00,174.89,174.89,174.61,174.69,653610
2025-07-28 11:20:00,174.68,174.71,174.34,174.345,892277
2025-07-28 11:21:00,174.35,174.52,174.255,174.45,753155
2025-07-28 11:22:00,174.4599,174.57,174.37,174.5299,456495
2025-07-28 11:23:00,174.53,174.64,174.5101,174.6135,424926
2025-07-28 11:24:00,174.615,174.62,174.48,174.6,302462
2025-07-28 11:25:00,174.605,174.74,174.58,174.735,332542
2025-07-28 11:26:00,174.73,174.8,174.7,174.795,248260
2025-07-28 11:27:00,174.795,174.845,174.75,174.795,210569
2025-07-28 11:28:00,174.8,174.815,174.7617,174.775,194457
2025-07-28 11:29:00,174.775,174.94,174.7701,174.93,309587
2025-07-28 11:30:00,174.925,175.01,174.9201,174.9601,276513
2025-07-28 11:31:00,174.968,175.04,174.9,175.03,267085
2025-07-28 11:32:00,175.0316,175.0499,174.91,174.93,198678
2025-07-28 11:33:00,174.935,174.9599,174.9,174.92,168947
2025-07-28 11:34:00,174.92,174.99,174.91,174.922,144158
2025-07-28 11:35:00,174.9216,174.99,174.9216,174.9381,117316
2025-07-28 11:36:00,174.93,174.97,174.86,174.9299,161273
2025-07-28 11:37:00,174.9235,174.96,174.88,174.9401,146633
2025-07-28 11:38:00,174.94,174.95,174.89,174.91,127888
2025-07-28 11:39:00,174.905,175.03,174.9,174.9848,220236
2025-07-28 11:40:00,174.985,175.02,174.9414,174.95,154185
2025-07-28 11:41:00,174.955,175.1,174.94,174.995,225177
2025-07-28 11:42:00,174.995,175.05,174.995,175.015,94231
2025-07-28 11:43:00,175.015,175.0379,174.975,175.0153,88087
2025-07-28 11:44:00,175.005,175.03,174.95,174.98,93716
2025-07-28 11:45:00,174.98,175.05,174.95,175.045,86373
2025-07-28 11:46:00,175.04,175.07,175.0,175.04,127486
2025-07-28 11:47:00,175.035,175.0565,175.0,175.05,172744
2025-07-28 11:48:00,175.045,175.09,174.99,175.07,135034
2025-07-28 11:49:00,175.07,175.1,175.065,175.085,98904
2025-07-28 11:50:00,175.09,175.1,175.0,175.025,163812
2025-07-28 11:51:00,175.0222,175.03,174.98,174.9948,115574
2025-07-28 11:52:00,174.995,175.0399,174.98,175.0399,107079
2025-07-28 11:53:00,175.035,175.045,174.98,174.9982,101263
2025-07-28 11:54:00,174.995,175.0081,174.95,174.985,106012
2025-07-28 11:55:00,174.985,175.1,174.985,175.0648,192535
2025-07-28 11:56:00,175.07,175.08,174.94,174.96,194658
2025-07-28 11:57:00,174.9599,174.99,174.945,174.9722,89453
2025-07-28 11:58:00,174.97,175.0,174.93,174.99,936348
2025-07-28 11:59:00,174.99,175.0,174.95,174.955,72036
2025-07-28 12:00:00,174.955,174.97,174.875,174.93,180470
2025-07-28 12:01:00,174.925,174.96,174.9,174.96,88909
2025-07-28 12:02:00,174.955,175.01,174.94,174.985,130844
2025-07-28 12:03:00,174.98,174.9973,174.95,174.9653,90063
2025-07-28 12:04:00,174.97,175.015,174.96,174.97,117163
2025-07-28 12:05:00,174.9718,174.9799,174.91,174.95,84532
2025-07-28 12:06:00,174.95,174.96,174.91,174.91,93313
2025-07-28 12:07:00,174.91,174.9499,174.86,174.9179,119842
2025-07-28 12:08:00,174.91,174.92,174.8101,174.82,172550
2025-07-28 12:09:00,174.8201,174.85,174.77,174.84,143034
2025-07-28 12:10:00,174.84,174.98,174.83,174.93,166814
2025-07-28 12:11:00,174.9379,174.938,174.815,174.865,140391
2025-07-28 12:12:00,174.8648,174.87,174.75,174.8101,154849
2025-07-28 12:13:00,174.81,174.905,174.79,174.855,188368
2025-07-28 12:14:00,174.855,174.88,174.84,174.8693,98690
2025-07-28 12:15:00,174.8679,174.8799,174.79,174.795,101204
2025-07-28 12:16:00,174.795,174.8,174.68,174.755,223945
2025-07-28 12:17:00,174.75,174.8289,174.71,174.825,214643
2025-07-28 12:18:00,174.8298,174.88,174.805,174.8799,141036
2025-07-28 12:19:00,174.88,174.88,174.83,174.8699,105810
2025-07-28 12:20:00,174.868,175.0,174.85,174.9901,246057
2025-07-28 12:21:00,175.0,175.08,174.98,175.065,291231
2025-07-28 12:22:00,175.07,175.12,175.065,175.115,318390
2025-07-28 12:23:00,175.1152,175.14,175.05,175.0699,201243
2025-07-28 12:24:00,175.065,175.08,175.0123,175.06,124912
2025-07-28 12:25:00,175.06,175.08,175.035,175.055,100292
2025-07-28 12:26:00,175.0501,175.07,175.03,175.055,97771
2025-07-28 12:27:00,175.0552,175.06,174.9799,174.99,112196
2025-07-28 12:28:00,174.99,175.03,174.99,175.005,88532
2025-07-28 12:29:00,175.0082,175.04,174.9844,175.0299,93578
2025-07-28 12:30:00,175.0202,175.04,174.93,174.94,119673
2025-07-28 12:31:00,174.945,174.985,174.92,174.935,113336
