,open,high,low,close,volume
2025-07-24 12:04:00,123.38,123.4,123.3,123.4,2803
2025-07-24 12:05:00,123.4,123.4,123.29,123.4,1933
2025-07-24 12:06:00,123.4,123.405,123.255,123.3,4810
2025-07-24 12:07:00,123.375,123.53,123.24,123.24,22104
2025-07-24 12:08:00,123.25,123.37,123.25,123.36,2703
2025-07-24 12:09:00,123.365,123.365,123.365,123.365,1024
2025-07-24 12:10:00,123.345,123.345,123.06,123.095,1556
2025-07-24 12:11:00,123.1975,123.1975,122.97,122.97,1214
2025-07-24 12:12:00,123.01,123.01,123.01,123.01,270
2025-07-24 12:13:00,123.3161,123.3161,123.035,123.15,1093
2025-07-24 12:14:00,123.15,123.15,123.01,123.15,1381
2025-07-24 12:15:00,123.04,123.13,123.04,123.13,854
2025-07-24 12:16:00,123.14,123.14,123.045,123.045,899
2025-07-24 12:17:00,123.04,123.29,123.04,123.23,5932
2025-07-24 12:18:00,123.3,123.37,123.295,123.37,3435
2025-07-24 12:19:00,123.31,123.42,123.31,123.4176,2303
2025-07-24 12:20:00,123.25,123.35,123.25,123.35,719
2025-07-24 12:21:00,123.28,123.345,123.27,123.345,1271
2025-07-24 12:22:00,123.3772,123.401,123.3,123.3,4793
2025-07-24 12:23:00,123.1,123.255,123.1,123.255,777
2025-07-24 12:24:00,123.255,123.255,123.15,123.23,1486
2025-07-24 12:25:00,123.255,123.255,123.17,123.17,1030
2025-07-24 12:26:00,123.2,123.2,123.09,123.09,1366
2025-07-24 12:27:00,123.08,123.18,123.07,123.1,3264
2025-07-24 12:28:00,123.09,123.09,123.09,123.09,568
2025-07-24 12:29:00,123.155,123.27,123.155,123.25,4228
2025-07-24 12:30:00,123.25,123.36,123.25,123.285,2465
2025-07-24 12:31:00,123.36,123.39,123.27,123.27,1903
2025-07-24 12:32:00,123.385,123.385,123.385,123.385,386
2025-07-24 12:33:00,123.24,123.24,123.24,123.24,647
2025-07-24 12:34:00,123.22,123.24,123.165,123.165,2510
2025-07-24 12:35:00,123.27,123.27,123.1601,123.1601,1152
2025-07-24 12:36:00,123.27,123.27,123.03,123.03,4204
2025-07-24 12:37:00,123.03,123.05,122.95,123.05,2367
2025-07-24 12:38:00,122.94,122.99,122.94,122.99,596
2025-07-24 12:39:00,123.055,123.085,123.02,123.085,2022
2025-07-24 12:40:00,123.08,123.09,123.04,123.09,1531
2025-07-24 12:41:00,123.05,123.09,123.05,123.09,2542
2025-07-24 12:42:00,123.04,123.0617,122.925,122.925,4051
2025-07-24 12:43:00,122.865,123.12,122.865,123.07,4481
2025-07-24 12:44:00,123.07,123.08,123.03,123.03,1643
2025-07-24 12:45:00,123.01,123.03,123.01,123.025,2948
2025-07-24 12:46:00,122.92,123.072,122.915,122.93,2011
2025-07-24 12:47:00,122.93,122.93,122.8,122.8,1464
2025-07-24 12:48:00,122.9,122.91,122.7,122.78,3114
2025-07-24 12:49:00,122.71,122.71,122.71,122.71,368
2025-07-24 12:50:00,122.9,122.9,122.9,122.9,785
2025-07-24 12:51:00,122.78,122.91,122.695,122.83,6621
2025-07-24 12:52:00,122.83,122.83,122.77,122.77,803
2025-07-24 12:53:00,122.89,122.96,122.885,122.89,5595
2025-07-24 12:54:00,122.89,122.89,122.82,122.89,4927
2025-07-24 12:55:00,122.895,122.895,122.81,122.81,2131
2025-07-24 12:56:00,122.77,122.86,122.705,122.8,3888
2025-07-24 12:57:00,122.81,122.81,122.715,122.775,590
2025-07-24 12:58:00,122.67,122.7799,122.59,122.6,3119
2025-07-24 12:59:00,122.67,122.68,122.67,122.68,718
2025-07-24 13:00:00,122.65,122.65,122.65,122.65,779
2025-07-24 13:01:00,122.69,122.7,122.605,122.7,2141
2025-07-24 13:02:00,122.65,122.65,122.5,122.59,10226
2025-07-24 13:03:00,122.63,122.68,122.55,122.645,2886
2025-07-24 13:04:00,122.65,122.65,122.65,122.65,556
2025-07-24 13:05:00,122.74,122.87,122.655,122.655,3741
2025-07-24 13:06:00,122.81,122.83,122.81,122.83,659
2025-07-24 13:07:00,122.81,122.815,122.81,122.815,440
2025-07-24 13:08:00,122.815,122.815,122.815,122.815,1470
2025-07-24 13:09:00,122.8172,122.91,122.8172,122.91,1753
2025-07-24 13:10:00,122.815,122.93,122.78,122.89,1504
2025-07-24 13:11:00,122.91,122.9725,122.91,122.97,1421
2025-07-24 13:12:00,122.97,122.98,122.94,122.98,890
2025-07-24 13:13:00,122.995,123.07,122.935,122.935,1623
2025-07-24 13:14:00,122.97,123.0,122.935,122.935,1121
2025-07-24 13:15:00,122.945,122.945,122.85,122.85,2672
2025-07-24 13:16:00,122.96,122.96,122.96,122.96,648
2025-07-24 13:17:00,122.855,122.855,122.855,122.855,785
2025-07-24 13:19:00,122.875,122.955,122.875,122.8902,1034
2025-07-24 13:20:00,122.985,122.99,122.985,122.99,808
2025-07-24 13:21:00,122.9878,122.9878,122.845,122.845,2238
2025-07-24 13:22:00,123.04,123.04,122.86,122.98,2724
2025-07-24 13:23:00,122.86,122.92,122.85,122.85,1884
2025-07-24 13:24:00,122.87,123.09,122.87,123.015,6340
2025-07-24 13:25:00,123.015,123.02,122.93,123.0,1951
2025-07-24 13:26:00,122.96,122.965,122.96,122.965,1429
2025-07-24 13:27:00,123.0075,123.0075,122.965,122.965,3817
2025-07-24 13:28:00,122.855,122.94,122.84,122.84,2077
2025-07-24 13:29:00,122.8001,122.815,122.8001,122.815,1012
2025-07-24 13:30:00,122.935,123.05,122.935,122.94,4247
2025-07-24 13:31:00,122.9906,123.02,122.89,123.02,627
2025-07-24 13:32:00,122.97,122.97,122.88,122.88,2054
2025-07-24 13:33:00,122.9,122.9,122.9,122.9,465
2025-07-24 13:34:00,122.9,123.05,122.9,122.99,1998
2025-07-24 13:35:00,123.0036,123.0036,122.99,122.99,1214
2025-07-24 13:36:00,122.89,123.0609,122.89,122.97,841
2025-07-24 13:37:00,123.09,123.09,123.02,123.02,1994
2025-07-24 13:38:00,123.1,123.1,122.98,122.98,3624
2025-07-24 13:39:00,122.92,122.998,122.92,122.998,1221
2025-07-24 13:40:00,122.93,123.0,122.93,122.975,2579
2025-07-24 13:41:00,123.02,123.08,123.0,123.05,1860
2025-07-24 13:42:00,123.06,123.06,123.04,123.04,756
2025-07-24 13:43:00,123.04,123.18,123.04,123.18,1869
2025-07-24 13:45:00,123.085,123.09,123.05,123.05,1504
2025-07-24 13:46:00,123.035,123.035,123.035,123.035,236
2025-07-24 13:48:00,123.12,123.13,123.12,123.13,800
2025-07-24 13:50:00,123.14,123.155,123.11,123.15,1568
2025-07-24 13:51:00,123.1,123.1,122.95,123.0,2308
2025-07-24 13:53:00,123.02,123.02,123.02,123.02,591
2025-07-24 13:54:00,122.97,122.97,122.96,122.96,371
2025-07-24 13:56:00,123.11,123.11,122.97,123.03,2371
2025-07-24 13:57:00,122.984,123.03,122.95,123.0,3093
2025-07-24 13:58:00,123.04,123.06,122.98,123.03,4133
2025-07-24 13:59:00,123.005,123.07,123.0,123.025,2708
2025-07-24 14:00:00,123.02,123.04,122.98,123.04,1576
2025-07-24 14:01:00,123.015,123.015,122.98,122.98,1737
2025-07-24 14:02:00,122.96,123.05,122.89,122.98,20200
2025-07-24 14:03:00,123.04,123.08,122.995,123.03,3747
2025-07-24 14:04:00,123.01,123.01,123.01,123.01,665
2025-07-24 14:06:00,122.94,122.94,122.85,122.85,1734
2025-07-24 14:07:00,122.81,122.81,122.59,122.625,2248
2025-07-24 14:08:00,122.71,122.71,122.71,122.71,347
2025-07-24 14:09:00,122.8568,122.8568,122.78,122.85,1075
2025-07-24 14:10:00,122.84,122.96,122.83,122.905,3693
2025-07-24 14:11:00,122.905,122.95,122.905,122.905,739
2025-07-24 14:12:00,122.96,123.08,122.96,123.045,6030
2025-07-24 14:13:00,122.99,123.035,122.99,123.035,822
2025-07-24 14:14:00,123.04,123.04,122.99,122.999,1254
2025-07-24 14:15:00,122.94,122.94,122.835,122.905,3414
2025-07-24 14:16:00,122.96,122.9923,122.84,122.93,3322
2025-07-24 14:17:00,122.905,122.915,122.83,122.89,1707
2025-07-24 14:18:00,122.91,122.91,122.85,122.85,819
2025-07-24 14:19:00,122.84,122.86,122.81,122.81,1582
2025-07-24 14:20:00,122.8,122.8,122.75,122.75,2763
2025-07-24 14:21:00,122.75,122.8,122.67,122.8,4320
2025-07-24 14:22:00,122.81,122.82,122.67,122.7,2085
2025-07-24 14:23:00,122.675,122.75,122.675,122.68,1869
2025-07-24 14:24:00,122.675,122.76,122.65,122.76,2190
2025-07-24 14:25:00,122.79,122.8,122.71,122.71,1392
2025-07-24 14:26:00,122.685,122.78,122.68,122.78,1658
2025-07-24 14:27:00,122.735,122.86,122.735,122.84,2950
2025-07-24 14:28:00,122.88,122.92,122.84,122.84,4646
2025-07-24 14:29:00,122.88,122.88,122.65,122.65,12403
2025-07-24 14:30:00,122.6,122.64,122.42,122.43,19266
2025-07-24 14:31:00,122.375,122.4721,122.24,122.4721,4232
2025-07-24 14:32:00,122.36,122.37,122.24,122.24,1833
2025-07-24 14:33:00,122.37,122.4,122.315,122.39,4170
2025-07-24 14:34:00,122.2501,122.4,122.2501,122.37,1562
2025-07-24 14:35:00,122.33,122.4445,122.33,122.4445,5773
2025-07-24 14:36:00,122.4599,122.56,122.33,122.46,8128
2025-07-24 14:37:00,122.47,122.55,122.45,122.515,2015
2025-07-24 14:38:00,122.51,122.64,122.505,122.58,2243
2025-07-24 14:39:00,122.54,122.54,122.5,122.5,1414
2025-07-24 14:40:00,122.52,122.53,122.42,122.42,2409
2025-07-24 14:41:00,122.525,122.525,122.525,122.525,573
2025-07-24 14:42:00,122.53,122.53,122.34,122.445,5051
2025-07-24 14:43:00,122.41,122.52,122.38,122.38,6266
2025-07-24 14:44:00,122.35,122.42,122.265,122.31,3809
2025-07-24 14:45:00,122.31,122.36,122.19,122.19,4670
2025-07-24 14:46:00,122.19,122.36,122.15,122.265,7749
2025-07-24 14:47:00,122.27,122.34,122.27,122.3,2695
2025-07-24 14:48:00,122.3,122.305,122.24,122.305,1889
2025-07-24 14:49:00,122.305,122.41,122.25,122.395,5840
2025-07-24 14:50:00,122.44,122.485,122.33,122.33,2797
2025-07-24 14:51:00,122.33,122.33,122.23,122.31,2130
2025-07-24 14:52:00,122.31,122.33,122.31,122.33,763
2025-07-24 14:53:00,122.33,122.43,122.32,122.42,4734
2025-07-24 14:54:00,122.39,122.39,122.34,122.35,2999
2025-07-24 14:55:00,122.32,122.37,122.22,122.255,3591
2025-07-24 14:56:00,122.24,122.3,122.18,122.26,5338
2025-07-24 14:57:00,122.3,122.38,122.3,122.38,1963
2025-07-24 14:58:00,122.33,122.33,122.22,122.32,7253
2025-07-24 14:59:00,122.31,122.31,122.23,122.23,1604
2025-07-24 15:00:00,122.23,122.23,122.15,122.16,2860
2025-07-24 15:01:00,122.18,122.18,122.02,122.07,4942
2025-07-24 15:02:00,122.07,122.07,121.9,121.9,7521
2025-07-24 15:03:00,121.9,122.12,121.9,122.055,7646
2025-07-24 15:04:00,122.025,122.09,122.025,122.05,508
2025-07-24 15:05:00,122.05,122.1199,121.96,122.01,6220
2025-07-24 15:06:00,121.99,122.02,121.83,122.02,9965
2025-07-24 15:07:00,121.985,122.0175,121.95,122.0175,993
2025-07-24 15:08:00,122.0,122.11,121.93,122.09,6815
2025-07-24 15:09:00,122.0525,122.14,122.0525,122.14,2511
2025-07-24 15:10:00,122.2199,122.2199,122.12,122.12,1284
2025-07-24 15:11:00,122.14,122.14,122.12,122.12,1443
2025-07-24 15:12:00,122.2399,122.27,122.19,122.23,2197
2025-07-24 15:13:00,122.18,122.26,122.14,122.2475,4611
2025-07-24 15:14:00,122.25,122.34,122.22,122.29,3406
2025-07-24 15:15:00,122.305,122.3486,122.28,122.2828,2095
2025-07-24 15:16:00,122.2252,122.2252,122.02,122.06,4670
2025-07-24 15:17:00,122.08,122.16,122.06,122.08,9347
2025-07-24 15:18:00,122.05,122.2769,122.04,122.1535,7459
2025-07-24 15:19:00,122.135,122.27,122.135,122.27,1353
2025-07-24 15:20:00,122.31,122.33,122.23,122.28,3330
2025-07-24 15:21:00,122.2425,122.32,122.2425,122.26,2131
2025-07-24 15:22:00,122.19,122.19,122.135,122.135,1778
2025-07-24 15:23:00,122.245,122.245,122.15,122.15,2612
2025-07-24 15:24:00,122.15,122.17,122.1,122.17,3341
2025-07-24 15:25:00,122.148,122.235,122.1,122.235,5393
2025-07-24 15:26:00,122.26,122.36,122.22,122.23,4529
2025-07-24 15:27:00,122.23,122.33,122.23,122.33,2362
2025-07-24 15:28:00,122.305,122.375,122.305,122.375,1371
2025-07-24 15:29:00,122.41,122.41,122.34,122.4,2023
2025-07-24 15:30:00,122.42,122.46,122.29,122.29,9144
2025-07-24 15:31:00,122.29,122.368,122.26,122.26,1702
2025-07-24 15:32:00,122.21,122.4,122.21,122.4,2160
2025-07-24 15:33:00,122.46,122.5,122.45,122.48,4489
2025-07-24 15:34:00,122.4501,122.525,122.4501,122.485,3225
2025-07-24 15:35:00,122.53,122.5623,122.53,122.54,1505
2025-07-24 15:36:00,122.555,122.6,122.51,122.51,9474
2025-07-24 15:37:00,122.51,122.52,122.465,122.465,1165
2025-07-24 15:38:00,122.52,122.52,122.49,122.49,876
2025-07-24 15:39:00,122.46,122.58,122.41,122.495,4892
2025-07-24 15:40:00,122.47,122.59,122.47,122.56,8176
2025-07-24 15:41:00,122.56,122.6,122.53,122.5829,6572
2025-07-24 15:42:00,122.62,122.64,122.56,122.59,1777
2025-07-24 15:43:00,122.53,122.53,122.42,122.51,6271
2025-07-24 15:44:00,122.5272,122.5272,122.45,122.46,2401
2025-07-24 15:45:00,122.472,122.472,122.41,122.41,1987
2025-07-24 15:46:00,122.4,122.43,122.29,122.37,6201
2025-07-24 15:47:00,122.37,122.51,122.35,122.42,7786
2025-07-24 15:48:00,122.425,122.56,122.425,122.48,7728
2025-07-24 15:49:00,122.58,122.59,122.46,122.51,7526
2025-07-24 15:50:00,122.5,122.5599,122.44,122.5599,3466
2025-07-24 15:51:00,122.51,122.51,122.37,122.4,9238
2025-07-24 15:52:00,122.465,122.55,122.42,122.54,4746
2025-07-24 15:53:00,122.54,122.68,122.52,122.6006,9146
2025-07-24 15:54:00,122.62,122.66,122.56,122.58,8590
2025-07-24 15:55:00,122.6,122.83,122.56,122.76,23016
2025-07-24 15:56:00,122.78,122.815,122.63,122.63,13368
2025-07-24 15:57:00,122.64,122.76,122.64,122.73,19631
2025-07-24 15:58:00,122.74,122.75,122.56,122.68,37125
2025-07-24 15:59:00,122.67,122.675,122.48,122.51,38487
2025-07-25 09:30:00,123.29,123.535,123.115,123.47,7854
2025-07-25 09:31:00,123.5524,123.5524,123.5524,123.5524,401
2025-07-25 09:32:00,123.11,123.19,122.8173,122.8173,2669
2025-07-25 09:33:00,123.385,123.385,123.385,123.385,796
2025-07-25 09:34:00,123.385,123.385,122.81,123.05,900
2025-07-25 09:35:00,123.1,123.275,123.035,123.275,1483
2025-07-25 09:37:00,123.53,123.53,123.53,123.53,553
2025-07-25 09:38:00,123.11,123.17,123.0,123.17,1941
2025-07-25 09:39:00,123.12,123.12,123.12,123.12,347
2025-07-25 09:40:00,123.17,123.17,123.17,123.17,432
2025-07-25 09:41:00,123.16,123.5148,123.0,123.0,973
2025-07-25 09:42:00,122.8,122.8,122.5,122.645,3120
2025-07-25 09:43:00,122.765,122.765,122.2201,122.68,2387
2025-07-25 09:45:00,122.3001,122.67,122.3001,122.67,3155
2025-07-25 09:46:00,122.66,122.66,122.57,122.57,2442
2025-07-25 09:47:00,122.4282,122.4282,122.31,122.32,2014
2025-07-25 09:48:00,122.23,122.23,122.16,122.16,1767
2025-07-25 09:49:00,122.16,122.16,122.16,122.16,2386
2025-07-25 09:50:00,122.16,122.16,122.1,122.16,1179
2025-07-25 09:51:00,122.16,122.16,122.0001,122.0001,3018
2025-07-25 09:52:00,122.2,122.2,122.165,122.165,735
2025-07-25 09:53:00,122.1,122.1,121.85,121.85,1550
2025-07-25 09:54:00,121.82,121.82,121.82,121.82,1105
2025-07-25 09:55:00,121.82,121.9,121.81,121.81,2020
2025-07-25 09:56:00,121.68,121.98,121.68,121.9764,5280
2025-07-25 09:57:00,122.06,122.2,122.04,122.18,4185
2025-07-25 09:58:00,122.293,122.293,122.293,122.293,420
2025-07-25 10:00:00,122.3899,122.3899,121.9519,121.9519,4035
2025-07-25 10:01:00,122.39,122.8089,122.29,122.8089,3653
2025-07-25 10:02:00,122.265,122.265,122.0,122.0,1311
2025-07-25 10:03:00,122.0,122.18,121.6,121.65,6403
2025-07-25 10:04:00,121.68,122.13,121.68,121.855,3584
2025-07-25 10:05:00,121.65,122.06,121.65,122.06,822
2025-07-25 10:06:00,122.13,122.13,122.13,122.13,523
2025-07-25 10:07:00,122.2,122.2,122.2,122.2,295
2025-07-25 10:08:00,122.16,122.39,122.15,122.37,1333
2025-07-25 10:09:00,122.285,122.325,122.28,122.28,3743
2025-07-25 10:11:00,122.3,122.3,122.14,122.14,1358
2025-07-25 10:12:00,122.04,122.1425,122.04,122.1006,872
2025-07-25 10:13:00,122.14,122.14,122.13,122.13,1131
2025-07-25 10:14:00,122.0,122.19,122.0,122.13,2065
2025-07-25 10:15:00,121.93,121.93,121.93,121.93,547
2025-07-25 10:16:00,122.17,122.17,122.15,122.16,1182
2025-07-25 10:17:00,122.1799,122.1799,122.1799,122.1799,286
2025-07-25 10:18:00,122.13,122.13,122.0,122.02,3517
2025-07-25 10:19:00,121.99,122.09,121.99,122.09,1714
2025-07-25 10:20:00,121.9736,121.9736,121.9736,121.9736,980
2025-07-25 10:21:00,121.86,121.86,121.86,121.86,503
2025-07-25 10:22:00,122.09,122.09,121.87,121.87,1610
2025-07-25 10:23:00,121.85,121.85,121.85,121.85,1640
2025-07-25 10:24:00,121.8,121.82,121.64,121.7,4278
2025-07-25 10:25:00,121.7,121.9,121.7,121.9,1834
2025-07-25 10:26:00,122.02,122.06,122.02,122.06,667
2025-07-25 10:27:00,121.9242,121.9242,121.9242,121.9242,4534
2025-07-25 10:28:00,121.7276,121.755,121.7276,121.755,2297
2025-07-25 10:29:00,121.6,121.6,121.6,121.6,180
2025-07-25 10:31:00,121.7,121.89,121.69,121.87,1319
2025-07-25 10:32:00,121.9,121.96,121.88,121.96,1076
2025-07-25 10:33:00,122.03,122.1,121.98,122.1,2501
2025-07-25 10:34:00,122.03,122.04,122.03,122.03,539
2025-07-25 10:36:00,121.95,121.95,121.95,121.95,594
2025-07-25 10:38:00,122.025,122.025,122.0,122.0,947
2025-07-25 10:39:00,122.0,122.0,121.82,121.82,2278
2025-07-25 10:40:00,121.95,121.95,121.95,121.95,271
2025-07-25 10:41:00,122.0,122.0,122.0,122.0,635
2025-07-25 10:42:00,121.81,121.83,121.81,121.81,955
2025-07-25 10:43:00,121.85,121.9055,121.8194,121.8194,1830
2025-07-25 10:45:00,121.8,122.0,121.8,121.97,3294
2025-07-25 10:46:00,121.955,121.98,121.8813,121.8813,2432
2025-07-25 10:47:00,121.94,121.94,121.84,121.875,2571
2025-07-25 10:49:00,121.77,121.77,121.76,121.76,687
2025-07-25 10:50:00,121.855,121.855,121.855,121.855,258
2025-07-25 10:51:00,122.05,122.05,122.05,122.05,189
2025-07-25 10:52:00,121.88,121.89,121.87,121.87,3821
2025-07-25 10:53:00,121.9395,121.9395,121.8361,121.895,2612
2025-07-25 10:54:00,121.9,122.11,121.885,122.11,10243
2025-07-25 10:55:00,122.085,122.27,122.085,122.22,4928
2025-07-25 10:56:00,122.24,122.24,122.05,122.07,4001
2025-07-25 10:57:00,121.97,121.97,121.7,121.73,1977
2025-07-25 10:58:00,121.87,121.87,121.84,121.84,277
2025-07-25 11:00:00,121.93,121.95,121.92,121.95,2169
2025-07-25 11:01:00,121.95,122.08,121.95,122.08,2876
2025-07-25 11:02:00,122.135,122.26,122.135,122.19,1738
2025-07-25 11:03:00,122.19,122.19,122.12,122.12,965
2025-07-25 11:04:00,122.07,122.07,122.02,122.02,683
2025-07-25 11:05:00,122.09,122.09,122.09,122.09,119
2025-07-25 11:06:00,122.27,122.27,122.27,122.27,291
2025-07-25 11:07:00,122.09,122.09,122.09,122.09,191
2025-07-25 11:08:00,122.08,122.19,122.08,122.1,1352
2025-07-25 11:09:00,122.1211,122.23,122.1,122.23,4450
2025-07-25 11:10:00,122.15,122.15,122.13,122.13,258
2025-07-25 11:11:00,122.17,122.17,122.115,122.115,629
2025-07-25 11:12:00,122.11,122.11,122.015,122.015,781
2025-07-25 11:13:00,122.09,122.1,122.09,122.1,675
2025-07-25 11:16:00,122.11,122.11,122.11,122.11,233
2025-07-25 11:17:00,122.02,122.02,121.92,121.92,3719
2025-07-25 11:18:00,121.92,121.98,121.9,121.9,1240
2025-07-25 11:19:00,121.9,121.9,121.84,121.84,905
2025-07-25 11:20:00,121.8,121.81,121.79,121.81,914
2025-07-25 11:22:00,121.77,121.77,121.69,121.69,867
2025-07-25 11:23:00,121.75,121.98,121.75,121.96,2826
2025-07-25 11:25:00,121.99,121.99,121.945,121.945,1211
2025-07-25 11:26:00,121.99,122.05,121.98,122.01,8183
2025-07-25 11:28:00,121.95,121.95,121.8,121.8,3106
2025-07-25 11:29:00,121.82,121.82,121.82,121.82,117
2025-07-25 11:30:00,121.915,121.92,121.8,121.89,1236
2025-07-25 11:31:00,121.83,121.84,121.58,121.58,1393
2025-07-25 11:32:00,121.7479,121.75,121.62,121.75,4171
2025-07-25 11:33:00,121.72,121.72,121.72,121.72,342
2025-07-25 11:37:00,121.73,121.73,121.73,121.73,356
2025-07-25 11:38:00,121.66,121.68,121.66,121.67,1027
2025-07-25 11:39:00,121.67,121.7246,121.64,121.65,2221
2025-07-25 11:40:00,121.633,121.76,121.58,121.72,8521
2025-07-25 11:41:00,121.74,121.74,121.66,121.66,1526
2025-07-25 11:42:00,121.62,121.62,121.59,121.59,979
2025-07-25 11:44:00,121.54,121.54,121.54,121.54,589
2025-07-25 11:45:00,121.5,121.5,121.5,121.5,455
2025-07-25 11:46:00,121.62,121.625,121.62,121.625,1874
2025-07-25 11:47:00,121.625,121.625,121.625,121.625,1572
2025-07-25 11:49:00,121.655,121.655,121.655,121.655,272
2025-07-25 11:51:00,121.655,121.67,121.655,121.67,634
2025-07-25 11:52:00,121.74,121.76,121.74,121.74,2350
2025-07-25 11:53:00,121.82,121.82,121.82,121.82,416
2025-07-25 11:55:00,121.71,121.71,121.71,121.71,1778
2025-07-25 11:56:00,121.73,121.74,121.73,121.73,659
2025-07-25 11:58:00,121.6876,121.6876,121.6876,121.6876,258
2025-07-25 11:59:00,121.8,121.8,121.8,121.8,602
2025-07-25 12:00:00,121.92,121.92,121.81,121.81,1702
2025-07-25 12:01:00,121.81,121.81,121.81,121.81,1273
2025-07-25 12:03:00,121.8,121.8,121.62,121.665,2589
2025-07-25 12:04:00,121.59,121.701,121.59,121.59,1163
2025-07-25 12:05:00,121.51,121.51,121.43,121.43,2315
2025-07-25 12:06:00,121.465,121.53,121.42,121.465,8146
2025-07-25 12:07:00,121.49,121.55,121.49,121.55,952
2025-07-25 12:08:00,121.62,121.62,121.56,121.56,3303
2025-07-25 12:09:00,121.48,121.48,121.48,121.48,607
2025-07-25 12:10:00,121.48,121.69,121.48,121.69,7872
2025-07-25 12:11:00,121.69,121.72,121.6132,121.6401,4326
2025-07-25 12:12:00,121.69,121.74,121.6478,121.74,1506
2025-07-25 12:14:00,121.9799,121.9799,121.9799,121.9799,2225
2025-07-25 12:15:00,121.69,121.69,121.63,121.65,1546
2025-07-25 12:16:00,121.58,121.59,121.56,121.58,936
2025-07-25 12:17:00,121.495,121.495,121.495,121.495,186
2025-07-25 12:18:00,121.595,121.595,121.595,121.595,232
2025-07-25 12:19:00,121.505,121.505,121.505,121.505,456
2025-07-25 12:20:00,121.54,121.58,121.54,121.57,2945
2025-07-25 12:21:00,121.5,121.5,121.5,121.5,431
2025-07-25 12:22:00,121.49,121.49,121.49,121.49,792
2025-07-25 12:23:00,121.555,121.555,121.55,121.55,602
2025-07-25 12:24:00,121.56,121.595,121.53,121.53,4679
2025-07-25 12:25:00,121.545,121.6,121.54,121.57,4868
2025-07-25 12:26:00,121.65,121.72,121.63,121.72,1079
2025-07-25 12:27:00,121.72,121.72,121.72,121.72,355
2025-07-25 12:29:00,121.71,121.71,121.6247,121.6247,979
2025-07-25 12:30:00,121.69,121.69,121.69,121.69,490
2025-07-25 12:31:00,121.72,121.72,121.72,121.72,135
2025-07-25 12:32:00,121.72,121.73,121.6,121.72,1617
2025-07-25 12:33:00,121.72,121.8399,121.72,121.79,1501
2025-07-25 12:34:00,121.84,121.84,121.84,121.84,150
2025-07-25 12:35:00,121.775,121.775,121.65,121.72,1559
2025-07-25 12:36:00,121.7302,121.75,121.65,121.73,10157
2025-07-25 12:37:00,121.73,121.81,121.65,121.78,5305
2025-07-25 12:38:00,121.77,121.77,121.77,121.77,350
2025-07-25 12:39:00,121.7647,121.7647,121.71,121.71,1007
2025-07-25 12:40:00,121.77,121.8,121.77,121.8,2628
2025-07-25 12:42:00,121.81,122.005,121.76,121.8501,22368
2025-07-25 12:43:00,122.05,122.05,122.05,122.05,289
2025-07-25 12:44:00,121.935,121.935,121.935,121.935,488
2025-07-25 12:45:00,121.88,121.88,121.88,121.88,684
2025-07-25 12:46:00,121.87,121.87,121.805,121.85,1206
2025-07-25 12:49:00,121.8802,121.8802,121.8,121.8,688
2025-07-25 12:50:00,121.8825,121.8825,121.86,121.86,416
2025-07-25 12:52:00,121.82,121.82,121.73,121.76,2253
2025-07-25 12:55:00,121.745,121.9,121.725,121.725,22719
2025-07-25 12:56:00,121.7,121.73,121.66,121.66,4204
2025-07-25 12:57:00,121.65,121.65,121.65,121.65,2606
2025-07-25 12:59:00,121.73,121.8,121.7,121.7,17513
2025-07-25 13:00:00,121.81,121.885,121.75,121.885,9899
2025-07-25 13:01:00,121.885,122.1,121.885,122.1,5961
2025-07-25 13:02:00,122.02,122.02,121.98,122.01,1054
2025-07-25 13:03:00,122.0,122.1,122.0,122.01,25751
2025-07-25 13:04:00,121.99,122.05,121.985,122.05,7798
2025-07-25 13:05:00,122.025,122.07,122.01,122.01,4034
2025-07-25 13:06:00,122.07,122.07,122.07,122.07,202
2025-07-25 13:07:00,122.01,122.01,121.96,121.96,1515
2025-07-25 13:09:00,121.91,121.91,121.86,121.86,1011
2025-07-25 13:10:00,121.886,121.886,121.886,121.886,352
2025-07-25 13:11:00,121.94,121.95,121.94,121.94,821
2025-07-25 13:12:00,121.99,121.99,121.95,121.99,5118
2025-07-25 13:13:00,122.065,122.065,122.02,122.02,2747
2025-07-25 13:15:00,122.1,122.1,122.035,122.06,1847
2025-07-25 13:16:00,122.04,122.05,122.04,122.05,490
2025-07-25 13:17:00,122.0565,122.0565,121.97,121.97,1145
2025-07-25 13:18:00,122.015,122.015,122.015,122.015,305
2025-07-25 13:19:00,122.015,122.015,122.015,122.015,158
2025-07-25 13:20:00,122.015,122.015,121.9,121.9,1778
2025-07-25 13:21:00,121.995,121.995,121.995,121.995,186
2025-07-25 13:24:00,122.1,122.11,122.1,122.1,1192
2025-07-25 13:25:00,122.11,122.2,122.01,122.13,5318
2025-07-25 13:26:00,122.185,122.2,122.13,122.13,341
2025-07-25 13:29:00,122.3,122.3,122.3,122.3,531
2025-07-25 13:30:00,122.19,122.31,122.19,122.29,816
2025-07-25 13:31:00,122.35,122.36,122.34,122.34,1282
2025-07-25 13:35:00,122.3,122.36,122.3,122.3,963
2025-07-25 13:36:00,122.36,122.375,122.33,122.34,2801
2025-07-25 13:37:00,122.33,122.33,122.24,122.24,1967
2025-07-25 13:38:00,122.16,122.25,122.14,122.14,1228
